captured_at,capture_season,capture_week,source,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
2026-08-21T18:47:07+00:00,2026,1,games,401868274,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,4417,Five Star Stadium at the Moye Complex,2382,Mercer,fcs,Southern,,,,,,2506,Presbyterian,fcs,Pioneer,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867978,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,3862,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,,,,,,2207,Elizabeth City State,ii,CIAA,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401860878,2026,1,regular,2026-09-05T22:00:00.000Z,False,False,False,False,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,1273,,2751,Wyoming,fbs,Mountain West,,,,1363,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868297,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3809,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,,,,,,2396,Miles,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401870763,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,1422,,2534,Sam Houston,fbs,Conference USA,,,,1162,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868316,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,1390,,2545,SE Louisiana,fcs,Southland,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868970,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3599,Ace W. Mumford Stadium,2582,Southern,fcs,SWAC,,,,,,2310,Kentucky State,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867845,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3746,Hanson Field,2710,Western Illinois,fcs,OVC,,,,,,2287,Illinois State,fcs,MVFC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401862697,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,1196,,2277,Houston Christian,fcs,Southland,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856668,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,1748,,2623,Missouri State,fbs,Conference USA,,,,1385,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401862699,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,1682,,2229,Florida International,fbs,Conference USA,,,,1382,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868958,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3976,Mississippi Veterans Memorial Stadium,2296,Jackson State,fcs,SWAC,,,,,,2206,Edward Waters,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868140,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,,,,,,2198,Eastern Kentucky,fcs,UAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867684,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3748,Graham Stadium,2630,UT Martin,fcs,OVC,,,,,,2130,Chicago State,fcs,FCS Independents,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868170,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,1376,,2127,Charleston Southern,fcs,OVC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868953,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3902,Eddie Robinson Stadium,2755,Grambling,fcs,SWAC,,,,,,2119,Central State,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856669,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,1753,,2046,Austin Peay,fcs,UAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401862695,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,1378,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856770,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,1870,,2000,Abilene Christian,fcs,UAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401860880,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,1376,,304,Idaho State,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401869136,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3686,Cowboy Stadium,2377,McNeese,fcs,Southland,,,,,,102626,Texas Wesleyan,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868071,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,True,,3711,Estes Stadium,2110,Central Arkansas,fcs,UAC,,,,,,110242,West Florida,fcs,UAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867866,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,1276,,93,Murray State,fcs,MVFC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856771,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,1616,,2447,Nicholls,fcs,Southland,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868085,2026,1,regular,2026-09-05T23:00:00.000Z,False,False,False,False,,3906,Roos Field,331,Eastern Washington,fcs,Big Sky,,,,,,2460,Northern Iowa,fcs,MVFC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856660,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,1616,,228,Clemson,fbs,ACC,,,,1670,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401869129,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,,,,1454,,2466,Northwestern State,fcs,Southland,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858211,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,1421,,2678,VMI,fcs,Southern,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858428,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,1690,,2711,Western Michigan,fbs,Mid-American,,,,1530,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856662,2026,1,regular,2026-09-05T23:30:00.000Z,False,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,1478,,2433,UL Monroe,fbs,Sun Belt,,,,1177,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856637,2026,1,regular,2026-09-05T23:45:00.000Z,False,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,1562,,2226,Florida Atlantic,fbs,American Athletic,,,,1285,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868158,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,True,,3706,Eccles Coliseum,253,Southern Utah,fcs,Big Sky,,,,,,2692,Weber State,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401869142,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,1389,,2320,Lamar,fcs,Southland,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856775,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,1666,,3101,Utah Tech,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867883,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3856,Nottingham Field,2458,Northern Colorado,fcs,Big Sky,,,,,,233,South Dakota,fcs,MVFC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868074,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,1027,Alex G. Spanos Stadium,13,Cal Poly,fcs,Big Sky,,,,,,2120,Central Washington,ii,Lone Star,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868306,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,True,,3756,Homer Bryce Stadium,2617,Stephen F. Austin,fcs,Southland,,,,,,2837,East Texas A&M,fcs,Southland,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858427,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,1424,,2261,Hampton,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858431,2026,1,regular,2026-09-06T00:00:00.000Z,False,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,,,,1549,,2571,South Dakota State,fcs,MVFC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868119,2026,1,regular,2026-09-06T00:30:00.000Z,False,False,False,False,,3643,Bobcat Stadium,147,Montana State,fcs,Big Sky,,,,,,2086,Butler,fcs,Pioneer,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401870790,2026,1,regular,2026-09-06T01:00:00.000Z,False,False,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856774,2026,1,regular,2026-09-06T01:00:00.000Z,False,False,False,False,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,1572,,2415,Morgan State,fcs,MEAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856773,2026,1,regular,2026-09-06T01:30:00.000Z,False,False,False,False,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,1625,,2464,Northern Arizona,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401860879,2026,1,regular,2026-09-06T01:30:00.000Z,False,False,False,False,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,1518,,2502,Portland State,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866411,2026,1,regular,2026-09-06T02:00:00.000Z,False,False,False,False,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,2400,Mississippi Valley State,fcs,SWAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864498,2026,1,regular,2026-09-06T02:00:00.000Z,False,False,False,False,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,1496,,2117,Central Michigan,fbs,Mid-American,,,,1321,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864497,2026,1,regular,2026-09-06T02:00:00.000Z,False,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868163,2026,1,regular,2026-09-06T02:00:00.000Z,False,False,False,False,,716,Torero Stadium,301,San Diego,fcs,Pioneer,,,,,,302,UC Davis,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858210,2026,1,regular,2026-09-06T02:30:00.000Z,False,False,False,False,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,1406,,26,UCLA,fbs,Big Ten,,,,1381,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864432,2026,1,regular,2026-09-06T02:30:00.000Z,False,False,False,False,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,1351,,98,Western Kentucky,fbs,Conference USA,,,,1438,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868967,2026,1,regular,2026-09-06T16:00:00.000Z,False,False,False,True,,5238,Panther Stadium,2504,Prairie View A&M,fcs,SWAC,,,,,,2640,Texas Southern,fcs,SWAC,,,,,,,,Labor Day Classic,
2026-08-21T18:47:07+00:00,2026,1,games,401867939,2026,1,regular,2026-09-06T19:00:00.000Z,False,False,True,False,,3948,Hard Rock Stadium,50,Florida A&M,fcs,SWAC,,,,,,2569,South Carolina State,fcs,MEAC,,,,,,,,Orange Blossom Classic,
2026-08-21T18:47:07+00:00,2026,1,games,401858437,2026,1,regular,2026-09-06T20:00:00.000Z,False,False,False,False,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,1744,,265,Washington State,fbs,Pac-12,,,,1619,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858438,2026,1,regular,2026-09-06T23:30:00.000Z,False,False,True,False,,3798,Lambeau Field,87,Notre Dame,fbs,FBS Independents,,,,1995,,275,Wisconsin,fbs,Big Ten,,,,1501,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856661,2026,1,regular,2026-09-06T23:30:00.000Z,False,False,True,False,,3810,Nissan Stadium,145,Ole Miss,fbs,SEC,,,,1839,,97,Louisville,fbs,ACC,,,,1666,,,,Liberty Mutual Music City Kickoff,
2026-08-21T18:47:07+00:00,2026,1,games,401858212,2026,1,regular,2026-09-07T23:30:00.000Z,False,False,False,True,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,2567,SMU,fbs,ACC,,,,1734,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401896383,2026,1,regular,2026-08-27T04:00:00.000Z,True,False,False,False,,3774,Jayne Stadium,2413,Morehead State,fcs,Pioneer,,,,,,2477,Ohio Dominican,ii,Great Midwest Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906839,2026,1,regular,2026-08-27T21:00:00.000Z,False,False,False,False,,3789,Kentucky Christian,3077,Kentucky Christian,,,,,,,,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401866615,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,3613,Alumni Stadium,2169,Delaware State,fcs,MEAC,,,,,,2619,Stony Brook,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907002,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,5121,University of Charleston Stadium,2128,Charleston (WV),ii,Mountain East,,,,,,125,Grand Valley State,ii,GLIAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906139,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,3904,Rogers Stadium (VA),330,Virginia State,ii,CIAA,,,,,,122666,Barton,ii,Carolinas,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907643,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,4430,Mihalik-Thompson Stadium,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,134,Minnesota Duluth,ii,Northern Sun,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907195,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,6040,Key Stadium,2292,Indianapolis,ii,Great Lakes,,,,,,2366,Marian (IN),,,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906193,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,6060,Grace P. Johnson Stadium,2882,UNC Pembroke,ii,Carolinas,,,,,,351,Wingate,ii,South Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867894,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,844,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401866532,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,True,,3781,Johnny Unitas Stadium,119,Towson,fcs,Coastal Athletic,,,,,,311,Maine,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906048,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,6078,Pioneer Field (TN),2839,Tusculum,ii,South Atlantic,,,,,,124180,Bluefield State,ii,CIAA,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906902,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3885,Harvey Randall Wickes Memorial Stadium,129,Saginaw Valley State,ii,GLIAC,,,,,,2816,McKendree,ii,Great Lakes,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401874035,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,10803,Pen-Air Field,110242,West Florida,fcs,UAC,,,,,,79,Southern Illinois,fcs,MVFC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907239,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3878,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,,,,,,129741,William Woods,,,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868373,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3868,Paladin Stadium,231,Furman,fcs,Southern,,,,,,129469,Anderson (SC),ii,South Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906620,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,5886,West Family Stadium,2699,West Liberty,ii,Mountain East,,,,,,2682,Walsh,ii,Great Midwest Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906993,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,5874,Chet Anderson Stadium,132,Bemidji State,ii,Northern Sun,,,,,,2392,Michigan Tech,ii,GLIAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868315,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,True,,3944,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,,,,,,2277,Houston Christian,fcs,Southland,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868273,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3627,Bailey Memorial Stadium,2506,Presbyterian,fcs,Pioneer,,,,,,2842,UVA Wise,ii,South Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906602,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,4851,Bazemore-Hyder Stadium,2673,Valdosta State,ii,Gulf South,,,,,,2213,Emory & Henry,ii,South Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906943,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3606,Scheels Field at Nemzek Stadium,2817,Minnesota St Moorhead,ii,Northern Sun,,,,,,128,Northern Michigan,ii,GLIAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907381,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,6057,Ron & Carol Cope Stadium at Foster Field,2438,Nebraska Kearney,ii,Mid America,,,,,,2844,Wayne State (NE),ii,Northern Sun,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907356,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,6052,Herb Parker Stadium,568,Minot State,ii,Northern Sun,,,,,,2214,Emporia State,ii,Mid America,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868016,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,True,,3847,Cooper Field,46,Georgetown,fcs,Patriot,,,,,,322,Lafayette,fcs,Patriot,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906631,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3663,Burke-Tarr Stadium,2105,Carson Newman,ii,South Atlantic,,,,,,2838,Tiffin,ii,Great Midwest Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868240,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,5888,University Stadium (GA),2698,West Georgia,fcs,UAC,,,,,,236,Chattanooga,fcs,Southern,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907346,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,,,102626,Texas Wesleyan,,,,,,,,2122,Central Oklahoma,ii,Mid America,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907120,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3951,Swisher Field,425,Northern State,ii,Northern Sun,,,,,,2123,Chadron State,ii,Rocky Mountain,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868962,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3779,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,,,,,,2400,Mississippi Valley State,fcs,SWAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868204,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3746,Hanson Field,2710,Western Illinois,fcs,OVC,,,,,,2471,Northwestern (IA),,,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868169,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,True,,3749,Hunter Stadium,2815,Lindenwood,fcs,OVC,,,,,,2127,Charleston Southern,fcs,OVC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907110,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,6070,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,,,,,,2069,Black Hills State,ii,Rocky Mountain,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401896384,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3897,Richardson Stadium,2166,Davidson,fcs,Pioneer,,,,,,2148,Concord,ii,Mountain East,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907536,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,True,,3859,Offutt Field,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,2188,East Stroudsburg,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867865,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3909,Roy Stewart Stadium,93,Murray State,fcs,MVFC,,,,,,2197,Eastern Illinois,fcs,OVC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868279,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,,,,,,2851,Winona State,ii,Northern Sun,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868060,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3742,Governors Stadium,2046,Austin Peay,fcs,UAC,,,,,,2241,Gardner-Webb,fcs,OVC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401866614,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3894,Rhodes Stadium,2210,Elon,fcs,Coastal Athletic,,,,,,2249,Glenville State,ii,Mountain East,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868254,2026,1,regular,2026-08-27T23:30:00.000Z,False,False,False,False,,3701,Drake Stadium,2181,Drake,fcs,Pioneer,,,,,,613,South Dakota Mines,ii,Rocky Mountain,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907234,2026,1,regular,2026-08-27T23:30:00.000Z,False,False,False,False,,5933,Sea Foam Stadium,3066,Concordia St. Paul,ii,Northern Sun,,,,,,2825,Quincy,ii,Great Lakes,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868070,2026,1,regular,2026-08-27T23:30:00.000Z,False,False,False,False,,3748,Graham Stadium,2630,UT Martin,fcs,OVC,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907144,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,4852,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,2118,Central Missouri,ii,Mid America,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907129,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,5882,Ralph Stocker Stadium,11,Colorado Mesa,ii,Rocky Mountain,,,,,,2364,Minnesota State,ii,Northern Sun,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401869128,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,3963,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,,,,,,2347,Louisiana Christian,,,,,,,,,,,
